iter	AUC	Logloss
884	0.8216167922	0.5141939142
885	0.8216241601	0.5141839572
886	0.8216388114	0.5141630287
887	0.8216435435	0.5141564547
888	0.8216601845	0.5141380763
889	0.8216611349	0.5141324134
890	0.8216667844	0.5141264754
891	0.8216804143	0.5141065484
892	0.8216856552	0.5140979044
893	0.8217053002	0.514073648
894	0.8217090265	0.5140705326
895	0.8217132035	0.5140661587
896	0.8217188165	0.514058364
897	0.821717281	0.5140568316
898	0.8217118459	0.5140615871
899	0.8217324316	0.5140345186
900	0.8217466835	0.5140131757
901	0.8217441853	0.5140110676
902	0.8217539809	0.5140000836
903	0.8217498994	0.514005526
904	0.8217555432	0.5139994542
905	0.8217538067	0.5140019507
906	0.8217599406	0.5139958318
907	0.8217644936	0.5139838919
908	0.8217710032	0.513972879
909	0.8217799111	0.5139610797
910	0.8217861513	0.513955339
911	0.8217983802	0.5139420931
912	0.8218070095	0.5139305715
913	0.821810892	0.5139262681
914	0.8218153395	0.5139185293
915	0.8218179593	0.5139095707
916	0.8218355584	0.5138861358
917	0.8218471491	0.5138709779
918	0.8218638644	0.5138526786
919	0.8218635313	0.5138528484
920	0.8218867598	0.5138239201
921	0.8218952723	0.5138147358
922	0.8219197497	0.5137785885
923	0.8219313465	0.513759468
924	0.8219366717	0.5137518002
925	0.8219366998	0.5137524561
926	0.8219430793	0.5137382281
927	0.8219506885	0.5137314986
928	0.821948852	0.5137311209
929	0.8219528528	0.5137270704
930	0.8219563472	0.513723156
931	0.8219650757	0.5137119639
932	0.821973986	0.513703193
933	0.8219929435	0.5136800617
934	0.8219904761	0.5136818207
935	0.8219847267	0.5136893317
936	0.8220075514	0.5136598167
937	0.8220134453	0.5136523847
938	0.8220256236	0.5136397917
939	0.8220494003	0.5136125991
940	0.8220345198	0.5136287842
941	0.8220401296	0.5136210914
942	0.8220402175	0.5136203107
943	0.822037826	0.5136231233
944	0.8220366906	0.5136235587
945	0.8220437973	0.5136131431
946	0.8220544903	0.5135990959
947	0.8220545726	0.5135979454
948	0.8220756166	0.5135724365
949	0.8220764654	0.5135718842
950	0.8220839389	0.5135642277
951	0.8220871383	0.513559296
952	0.8220955754	0.5135499131
953	0.8220974296	0.513548434
954	0.8220985669	0.5135461633
955	0.822115151	0.5135268176
956	0.8221121527	0.5135292774
957	0.8221022214	0.5135354522
958	0.8221069892	0.5135312807
959	0.8221076811	0.5135298525
960	0.8221174277	0.5135189976
961	0.822120162	0.5135159423
962	0.8221256798	0.5135090192
963	0.8221274569	0.5135081102
964	0.8221329824	0.5135004923
965	0.8221285341	0.5135039525
966	0.8221322303	0.5135011896
967	0.8221403941	0.51348884
968	0.8221492414	0.5134787767
969	0.8221581878	0.5134663203
970	0.8221664431	0.5134540655
971	0.8221611512	0.5134617836
972	0.8221796552	0.5134360633
973	0.8221781595	0.5134373711
974	0.8221835208	0.5134305057
975	0.8221885153	0.5134236686
976	0.8222008798	0.513402079
977	0.8222096099	0.5133862141
978	0.8222055425	0.5133850563
979	0.8222104652	0.5133787043
980	0.8222150676	0.5133689962
981	0.8222133246	0.5133695638
982	0.822211261	0.5133710072
983	0.8222361473	0.513332276
984	0.8222384522	0.5133275606
985	0.822249298	0.5133170232
986	0.8222543977	0.5133107262
987	0.822253506	0.5133135473
988	0.8222517831	0.513314983
989	0.8222515214	0.5133145625
990	0.8222563221	0.5133103092
991	0.8222576412	0.5133083994
992	0.8222661426	0.5132979285
993	0.8222850202	0.5132738669
994	0.8222810924	0.5132762115
995	0.8222841381	0.513274443
996	0.8222942684	0.5132636731
997	0.8222991105	0.5132595808
998	0.8222974052	0.5132647778
999	0.8222946425	0.5132676999
